time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-30T12:14:33.190Z,-5.4845,35.8673,10,4.5,mb,,74,3.788,1.04,us,us1000ayre,2022-08-07T20:36:19.655Z,"65 km NNW of Msanga, Tanzania",earthquake,9.4,1.9,0.116,22,reviewed,us,us
2013-07-27T05:21:23.220Z,-5.468,35.64,10,4.5,mb,11,135,,1.35,us,usb000itlk,2014-11-07T01:51:20.616Z,"64 km NE of Kintinku, Tanzania",earthquake,,,,5,reviewed,us,us
2019-06-06T07:01:08.282Z,-5.4327,35.9346,10,4.5,mb,,155,3.707,0.83,us,us600040bq,2019-08-27T17:47:38.040Z,"61 km SSE of Kondoa, Tanzania",earthquake,8.1,2,0.157,12,reviewed,us,us
2023-08-08T22:32:45.821Z,-5.4322,34.9861,10,4.5,mb,19,146,4.315,0.72,us,us7000knpp,2023-10-17T22:01:28.040Z,"41 km SE of Ikungi, Tanzania",earthquake,5.96,1.93,0.163,11,reviewed,us,us
2023-08-08T17:24:49.904Z,-5.4097,34.9557,10,4.5,mb,45,88,4.321,1.07,us,us7000knpl,2023-10-17T22:01:28.040Z,"37 km SE of Ikungi, Tanzania",earthquake,7.05,0.857,0.101,32,reviewed,us,us
2019-06-05T23:13:49.404Z,-5.4027,35.9215,10,4.5,mb,,74,3.69,0.68,us,us70003yjx,2019-08-27T17:47:37.040Z,"57 km SSE of Kondoa, Tanzania",earthquake,8.7,1.9,0.1,29,reviewed,us,us
2005-07-22T15:39:36.860Z,-5.351,29.809,10,4.5,mb,17,68.8,,1.16,us,usp000dvpg,2014-11-07T01:26:31.682Z,"56 km SSE of Kigoma, Tanzania",earthquake,,,,6,reviewed,us,us
2023-08-11T17:22:24.586Z,-5.3321,34.9064,13.808,4.5,mb,27,112,4.303,0.76,us,us6000kzfp,2023-10-17T22:01:30.040Z,"26 km SE of Ikungi, Tanzania",earthquake,5.12,4.797,0.124,19,reviewed,us,us
2010-05-05T00:03:14.300Z,-5.305,35.909,10,4.5,mb,30,74.6,,1.25,us,usp000hcb4,2022-07-16T12:45:13.730Z,"46 km SSE of Kondoa, Tanzania",earthquake,,,,7,reviewed,us,us
2017-02-05T09:54:40.800Z,-5.0291,39.2566,14.98,4.5,mb,,148,2.915,0.58,us,us20008kgz,2017-05-09T01:24:27.040Z,"18 km ENE of Tanga, Tanzania",earthquake,15.9,5.9,0.157,12,reviewed,us,us
2022-03-26T17:55:04.216Z,-5.0021,35.0151,10,4.5,mb,,110,4.003,0.34,us,us7000gyqp,2022-06-04T20:42:07.040Z,"Tanzania",earthquake,8.3,1.9,0.27,5,reviewed,us,us
2008-02-14T15:31:02.170Z,-4.804,39.306,10,4.5,mb,19,60.6,,0.74,us,usp000fywv,2014-11-07T01:34:57.088Z,"19 km SSW of Shimoni, Kenya",earthquake,,,,3,reviewed,us,us
2011-02-21T23:59:18.650Z,-4.622,35.702,10,4.5,mb,24,108.7,,0.77,us,usp000huvs,2014-11-07T01:43:42.084Z,"30 km SE of Endasak, Tanzania",earthquake,,,,5,reviewed,us,us
2023-04-09T23:33:06.730Z,-4.4776,35.0866,10,4.5,mb,38,72,3.625,0.68,us,us6000k35q,2023-06-17T21:36:42.040Z,"12 km S of Basotu, Tanzania",earthquake,8.46,1.924,0.118,21,reviewed,us,us
2020-06-02T05:48:59.488Z,-4.4214,35.6219,10,4.5,mb,,96,3.168,1.01,us,us6000a8ns,2020-08-15T20:20:03.040Z,"11 km E of Endasak, Tanzania",earthquake,5.9,1.9,0.132,17,reviewed,us,us
2013-03-10T03:00:17.550Z,-4.348,29.123,10,4.5,mb,28,116.1,,0.87,us,usb000fi66,2022-07-24T19:57:41.990Z,"54 km SW of Rumonge, Burundi",earthquake,,,,6,reviewed,us,us
2024-08-27T21:48:22.009Z,-4.2815,35.1136,10,4.5,mb,24,140,3.792,0.58,us,us6000nn4g,2024-11-09T21:18:31.040Z,"10 km NNE of Basotu, Tanzania",earthquake,13.52,1.934,0.145,15,reviewed,us,us
2023-08-02T22:00:08.152Z,-4.2799,35.2579,10,4.5,mb,43,85,3.372,0.3,us,us6000kxea,2023-10-07T21:38:56.040Z,"18 km WSW of Bashanet, Tanzania",earthquake,7.07,1.635,0.097,31,reviewed,us,us
2009-02-15T07:29:01.750Z,-4.052,34.878,10,4.5,mb,16,131.4,,1.12,us,usp000gu0h,2014-11-07T01:38:24.281Z,"41 km NNW of Basotu, Tanzania",earthquake,,,,3,reviewed,us,us
2010-01-11T03:39:38.310Z,-4.024,34.87,10,4.5,mb,25,125.9,,1.07,us,usp000h5y7,2014-11-07T01:40:26.415Z,"44 km NNW of Basotu, Tanzania",earthquake,,,,6,reviewed,us,us
2009-02-15T23:55:59.690Z,-4.023,34.966,10,4.5,mb,28,58.3,,0.69,us,usp000gu20,2014-11-07T01:38:24.498Z,"40 km NNW of Basotu, Tanzania",earthquake,,,,4,reviewed,us,us
2009-10-06T18:35:28.140Z,-4.02,34.714,10,4.5,mb,38,72.7,,1.23,us,usp000h2ey,2014-11-07T01:39:52.888Z,"47 km NE of Kiomboi, Tanzania",earthquake,,,,21,reviewed,us,us
2024-01-20T02:04:43.435Z,-3.8598,35.6806,10,4.5,mb,23,107,2.791,1.2,us,us7000ltzd,2024-03-29T17:37:57.040Z,"16 km E of Mbulu, Tanzania",earthquake,4.41,1.91,0.172,11,reviewed,us,us
2009-10-24T09:55:49.500Z,-3.766,35.846,10,4.5,ml,4,184.7,,,us,usp000h3bw,2014-11-07T01:39:58.222Z,"29 km NNE of Magugu, Tanzania",earthquake,,,,,reviewed,pre,pre
2021-01-24T17:07:04.619Z,-3.4673,29.5045,10,4.5,mb,,87,3.101,1.27,us,us7000d2xs,2021-04-13T17:07:26.040Z,"18 km ESE of Bujumbura, Burundi",earthquake,7.1,1.9,0.135,16,reviewed,us,us
2004-02-24T07:00:02.490Z,-3.409,29.597,10,4.5,mb,18,107.2,,1.43,us,usp000cn0b,2014-11-07T01:21:26.211Z,"15 km S of Muramvya, Burundi",earthquake,,0,,4,reviewed,us,us
2024-12-16T14:02:40.711Z,-3.2712,35.8467,10,4.5,mb,17,133,2.241,0.9,us,us6000ph96,2025-02-27T17:30:47.040Z,"8 km N of Mto wa Mbu, Tanzania",earthquake,8.87,1.813,0.205,7,reviewed,us,us
2018-01-02T19:49:20.890Z,-3.2108,28.7226,10,4.5,mb,,99,3.282,1.19,us,us2000cka1,2018-03-23T23:16:48.040Z,"50 km WNW of Uvira, Democratic Republic of the Congo",earthquake,9.3,1.7,0.204,7,reviewed,us,us
2013-06-03T03:24:42.120Z,-2.944,36.1,9.8,4.5,mb,16,70,,1.46,us,us2013qzcu,2014-11-07T01:50:59.927Z,"52 km NNE of Mto wa Mbu, Tanzania",earthquake,,3.1,,15,reviewed,us,us
2018-08-05T10:58:27.860Z,-2.9203,35.5791,14.39,4.5,mb,,85,2.081,0.9,us,us1000g5sz,2022-09-13T10:17:58.886Z,"36 km NNE of Ngorongoro, Tanzania",earthquake,7.4,4.8,0.104,27,reviewed,us,us
2022-12-13T08:44:48.855Z,-2.8622,35.9288,10,4.5,mb,16,92,1.843,1.04,us,us6000j92t,2023-02-18T22:04:08.040Z,"54 km N of Mto wa Mbu, Tanzania",earthquake,5.52,1.917,0.205,7,reviewed,us,us
2019-04-19T08:56:46.548Z,-2.8428,28.6319,10,4.5,mb,,119,3.063,0.78,us,us70003cjl,2019-06-26T20:54:55.040Z,"42 km SSW of Kabare, Democratic Republic of the Congo",earthquake,10.9,1.9,0.181,9,reviewed,us,us
2007-07-18T16:46:07.540Z,-2.793,36.061,10,4.5,mb,13,77.6,,1.42,us,usp000fgjn,2014-11-07T01:32:59.928Z,"65 km NNE of Mto wa Mbu, Tanzania",earthquake,,0,,1,reviewed,us,us
2007-07-17T06:11:41.560Z,-2.744,36.038,10,4.5,mb,22,58.9,,1.29,us,usp000fgdz,2014-11-07T01:32:58.830Z,"70 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,10,reviewed,us,us
2007-08-05T08:47:00.680Z,-2.734,35.998,10,4.5,mb,23,56.6,,0.75,us,usp000fhxb,2014-11-07T01:33:11.990Z,"70 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,8,reviewed,us,us
2007-07-18T08:48:26.900Z,-2.691,36.036,10,4.5,mb,21,77.7,,1.36,us,usp000fghq,2014-11-07T01:32:59.832Z,"73 km W of Longido, Tanzania",earthquake,,,,9,reviewed,us,us
2016-09-23T15:07:46.650Z,-2.6653,28.9891,10,4.5,mb,,99,2.694,0.61,us,us10006txj,2016-12-14T03:17:44.040Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,11.2,2,0.156,12,reviewed,us,us
2002-09-09T14:13:27.930Z,-2.567,28.867,10,4.5,mb,16,,,0.83,us,usp000bbty,2014-11-07T01:16:29.388Z,"8 km SSE of Bukavu, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
2023-09-24T14:21:54.966Z,-2.351,29.4757,10,4.5,mb,22,89,2.147,1.08,us,us7000kxts,2025-01-12T16:31:00.690Z,"16 km NNW of Nzega, Rwanda",earthquake,5.72,1.898,0.135,16,reviewed,us,us
2007-07-12T15:31:42.980Z,-2.268,35.868,10,4.5,mb,24,85.3,,1.49,us,usp000fg1d,2014-11-07T01:32:56.962Z,"61 km SW of Magadi, Kenya",earthquake,,,,5,reviewed,us,us
1992-03-01T11:15:12.400Z,-2.239,29.144,10,4.5,mb,,,,1.1,us,usp00053pf,2014-11-07T00:50:10.745Z,"30 km SW of Kibuye, Rwanda",earthquake,,,,7,reviewed,us,us
2021-09-07T01:48:21.527Z,-2.1446,28.8862,10,4.5,mb,,75,2.403,0.54,us,us7000f8r0,2021-11-17T17:26:21.040Z,"37 km N of Cyangugu, Rwanda",earthquake,8.6,1.8,0.131,17,reviewed,us,us
2012-04-17T02:01:19.760Z,-2.141,37.544,10,4.5,mb,25,107.4,,0.98,us,usp000jj3n,2014-11-07T01:47:33.082Z,"38 km SSW of Makueni Boma, Kenya",earthquake,,,,5,reviewed,us,us
2005-01-30T21:16:09.890Z,-1.976,28.965,10,4.5,mb,29,99,,0.95,us,usp000df8g,2014-11-07T01:24:49.942Z,"43 km WNW of Kibuye, Rwanda",earthquake,,0,,19,reviewed,us,us
2021-05-26T23:26:58.082Z,-1.855,29.2957,12.86,4.5,mb,,131,1.905,1.15,us,us6000eglj,2021-07-31T22:10:06.040Z,"17 km SSE of Gisenyi, Rwanda",earthquake,9.9,2.9,0.136,16,reviewed,us,us
2021-05-23T13:07:55.737Z,-1.8121,29.3863,10,4.5,mb,,86,1.808,0.49,us,us6000efgf,2021-07-31T22:08:53.040Z,"18 km SE of Gisenyi, Rwanda",earthquake,10,1.9,0.118,22,reviewed,us,us
2021-05-26T23:19:33.292Z,-1.7819,29.3238,12.91,4.5,mb,,110,1.836,0.47,us,us6000eexu,2021-07-31T22:10:05.040Z,"11 km SE of Gisenyi, Rwanda",earthquake,11.7,5.3,0.115,22,reviewed,us,us
2021-05-26T16:07:17.587Z,-1.7731,29.304,10,4.5,mb,,176,1.846,0.73,us,us6000egl6,2021-07-31T22:09:58.040Z,"9 km SE of Gisenyi, Rwanda",earthquake,13.5,2,0.171,10,reviewed,us,us
2021-05-25T08:19:55.526Z,-1.7687,29.3804,10,4.5,mb,,107,1.784,0.67,us,us6000efl0,2021-07-31T22:09:34.040Z,"15 km ESE of Gisenyi, Rwanda",earthquake,10.6,1.9,0.241,5,reviewed,us,us
2021-05-26T17:32:56.193Z,-1.7394,29.2551,12.65,4.5,mb,,93,1.864,0.48,us,us6000egl4,2021-07-31T22:10:00.040Z,"4 km S of Gisenyi, Rwanda",earthquake,11.5,5.3,0.163,11,reviewed,us,us
2021-05-27T09:33:54.317Z,-1.7149,29.3823,10,4.5,mb,,86,1.749,1.29,us,us6000ef10,2021-07-31T22:10:13.040Z,"14 km E of Gisenyi, Rwanda",earthquake,9.7,1.9,0.121,20,reviewed,us,us
2021-05-23T20:38:56.907Z,-1.6519,29.2368,10,4.5,mb,,56,1.827,1.14,us,us7000e5l6,2021-07-31T22:09:01.040Z,"2 km NNE of Goma, Democratic Republic of the Congo",earthquake,5.8,1.9,0.121,21,reviewed,us,us
2021-02-09T23:25:47.181Z,-1.1904,28.6712,10,4.5,mb,,83,2.147,0.74,us,us6000dg2e,2021-05-24T12:25:33.321Z,"59 km NW of Sake, Democratic Republic of the Congo",earthquake,5.2,1.9,0.121,20,reviewed,us,us
2000-10-05T10:08:24.020Z,-1.152,28.71,10,4.5,mb,6,,,0.85,us,usp000a19w,2014-11-07T01:11:13.940Z,"59 km NW of Sake, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1988-05-07T05:05:33.930Z,-0.467,30.006,10,4.5,mb,,,,0.9,us,usp0003fqx,2014-11-07T00:42:06.226Z,"41 km N of Rukungiri, Uganda",earthquake,,,,6,reviewed,us,us
2021-10-16T04:46:05.740Z,-0.3636,29.9453,10,4.5,mb,,160,0.827,0.66,us,us6000fw7d,2021-12-25T22:58:54.040Z,"52 km N of Rukungiri, Uganda",earthquake,8.3,1.9,0.27,4,reviewed,us,us
1990-12-20T18:37:44.190Z,-0.318,29.46,33,4.5,mb,,,,1,us,usp0004jda,2014-11-07T00:47:38.230Z,"54 km SSE of Butembo, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
